_product_name,_profile,_price,target_score
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Citrus Orange",flagship_seeker_budget_constrained,587.98,0.8830276411006287
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stone Gray",flagship_seeker_budget_constrained,587.98,0.874606970144327
"Smartphone Realme C71, 256GB, 8GB RAM, Dual SIM, 4G, Dual-Camera, Forest Owl",flagship_seeker_budget_constrained,694.99,0.9136895492780486
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_budget_constrained,696.98,0.8511863284923078
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Orange",flagship_seeker_budget_constrained,696.98,0.8785928553928538
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",flagship_seeker_budget_constrained,2594.98,0.8587318870016829
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",flagship_seeker_budget_constrained,999.98,0.8534332478325555
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",flagship_seeker_budget_constrained,999.98,0.8706016448316289
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",flagship_seeker_budget_constrained,1371.98,0.8743502464388669
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",flagship_seeker_budget_constrained,1371.98,0.9299666679519281
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",flagship_seeker_budget_constrained,853.98,0.8708488448928726
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",flagship_seeker_budget_constrained,975.98,0.8529545320834001
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",flagship_seeker_budget_constrained,974.98,0.8810698111471756
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",flagship_seeker_budget_constrained,974.98,0.8341167960463606
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",flagship_seeker_budget_constrained,899.98,0.874128864339661
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_budget_constrained,513.98,0.8778800727668418
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Gold",flagship_seeker_budget_constrained,513.98,0.8934515747798427
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_budget_constrained,1119.98,0.9006598173835845
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",flagship_seeker_budget_constrained,1119.98,0.8711159800168732
"Smartphone Motorola Moto g15, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_budget_constrained,665.98,0.8786329144980595
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_budget_constrained,714.98,0.866366471857314
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",flagship_seeker_budget_constrained,1655.98,0.8710675612622811
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",flagship_seeker_budget_constrained,1655.98,0.8998267079460478
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",flagship_seeker_budget_constrained,945.98,0.8684730459928549
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",flagship_seeker_budget_constrained,945.98,0.8856522189533497
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_budget_constrained,939.98,0.8901076834540496
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",flagship_seeker_budget_constrained,714.98,0.9325901043215301
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",flagship_seeker_budget_constrained,12971.98,0.24039747769349418
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",flagship_seeker_budget_constrained,12970.98,0.17838860617629196
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",flagship_seeker_budget_constrained,9979.98,0.31297881309595693
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",flagship_seeker_budget_constrained,9979.98,0.347541445046907
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",flagship_seeker_budget_constrained,9249.98,0.38868796481479667
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",flagship_seeker_budget_constrained,9219.98,0.3942918987566129
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",flagship_seeker_budget_constrained,9618.98,0.38356420297500743
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",flagship_seeker_budget_constrained,8999.98,0.4211759603040426
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Red",flagship_seeker_budget_constrained,9719.98,0.44937424426947076
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,9690.98,0.46432586751318655
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",flagship_seeker_budget_constrained,8390.98,0.4153935918584733
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,8315.98,0.4509775377987732
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",flagship_seeker_budget_constrained,8249.98,0.46603085065503963
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",flagship_seeker_budget_constrained,8423.98,0.44589399474231545
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",flagship_seeker_budget_constrained,8149.49,0.5015523099918374
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",flagship_seeker_budget_constrained,8250.98,0.46045311071554845
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",flagship_seeker_budget_constrained,9009.98,0.4757287122071764
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",flagship_seeker_budget_constrained,9009.98,0.48767500788416784
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",flagship_seeker_budget_constrained,9009.98,0.46472887017128417
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",flagship_seeker_budget_constrained,8184.98,0.43962819556085075
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",flagship_seeker_budget_constrained,7399.98,0.47660678295279474
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Mint",flagship_seeker_budget_constrained,8799.49,0.5079815333074956
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",flagship_seeker_budget_constrained,7349.98,0.4810164771651316
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Cosmic Orange",flagship_seeker_budget_constrained,8699.98,0.4838004643889308
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Deep Blue",flagship_seeker_budget_constrained,8699.98,0.5192425946081648
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",flagship_seeker_budget_constrained,6999.49,0.5026114291667922
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",flagship_seeker_budget_constrained,6957.98,0.5011610658695493
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",flagship_seeker_budget_constrained,6957.98,0.5143534039358199
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,6799.49,0.5349399561184649
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",flagship_seeker_budget_constrained,6699.49,0.572308234980158
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",flagship_seeker_budget_constrained,7419.98,0.5444943649424068
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",flagship_seeker_budget_constrained,7419.98,0.5511464421170251
"Smartphone Apple iPhone 16 Pro Max, 256GB, 5G, Black Titanium",flagship_seeker_budget_constrained,7597.98,0.5287411771014451
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Silver",flagship_seeker_budget_constrained,7929.98,0.5206062194082212
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Cosmic Orange",flagship_seeker_budget_constrained,7929.98,0.5423702085199931
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Deep Blue",flagship_seeker_budget_constrained,7929.98,0.5432669798328026
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",flagship_seeker_budget_constrained,6649.98,0.5429864237782875
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",flagship_seeker_budget_constrained,6649.98,0.5610507880074992
"Smartphone Huawei Pura 80 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 5-Camere, Golden Black",flagship_seeker_budget_constrained,7641.98,0.5861011156868231
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_budget_constrained,6506.98,0.5879446539141258
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",flagship_seeker_budget_constrained,6504.98,0.590925523329838
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",flagship_seeker_budget_constrained,6300.98,0.5936357777246601
"Smartphone Samsung Galaxy S26 Ultra, 256GB 12GB RAM, Dual SIM, 5G, 5-Camere, White",flagship_seeker_budget_constrained,6300.98,0.5776763099365101
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",flagship_seeker_budget_constrained,6300.98,0.5775384705889344
"Smartphone Huawei Pura 70 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Green",flagship_seeker_budget_constrained,7348.98,0.5699472949719847
"Smartphone Samsung Galaxy Z Flip7, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",flagship_seeker_budget_constrained,6070.98,0.6342599846048494
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,6071.98,0.5998767288547643
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Blue Shadow",flagship_seeker_budget_constrained,6730.98,0.6025582026276732
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White",flagship_seeker_budget_constrained,6699.49,0.5911955739908208
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",flagship_seeker_budget_constrained,6699.49,0.6684845736664254
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",flagship_seeker_budget_constrained,6599.49,0.5934538673948299
"Smartphone Apple iPhone 17, 512GB, 5G, Sage",flagship_seeker_budget_constrained,6149.98,0.6085525814492255
"Smartphone Apple iPhone 17, 512GB, 5G, White",flagship_seeker_budget_constrained,6149.98,0.6254462766870682
"Smartphone Apple iPhone 17, 512GB, 5G, Lavander",flagship_seeker_budget_constrained,6149.98,0.6291337992762326
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,6544.49,0.6369110259742814
"Smartphone Apple iPhone 17, 512GB, 5G, Mist Blue",flagship_seeker_budget_constrained,6129.98,0.6543115126006158
"Smartphone Apple iPhone 17, 512GB, 5G, Black",flagship_seeker_budget_constrained,6129.98,0.6282824955544448
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",flagship_seeker_budget_constrained,5604.98,0.6060602620375808
"Smartphone Honor Magic7 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Lunar Shadow Grey + casti HONOR Choice Earbuds X7e Active",flagship_seeker_budget_constrained,6298.98,0.6268015127162185
"Smartphone Samsung Galaxy S26, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",flagship_seeker_budget_constrained,6236.98,0.6389228041576887
"Smartphone ZTE nubia Z80 Ultra, 1TB, 16GB RAM Dual SIM, 5G, 4-Camere, Black",flagship_seeker_budget_constrained,5508.98,0.6750432484735476
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Titanium Jadegreen",flagship_seeker_budget_constrained,5365.98,0.6076887970962727
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",flagship_seeker_budget_constrained,5365.98,0.6596964367692632
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",flagship_seeker_budget_constrained,5365.98,0.639243194055687
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_budget_constrained,5365.98,0.6524015173693483
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",flagship_seeker_budget_constrained,5365.98,0.6336050123320399
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",flagship_seeker_budget_constrained,5365.98,0.618796254062232
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",flagship_seeker_budget_constrained,6157.98,0.6515765604948618
"Smartphone Apple iPhone Air, 512GB, 5G, Space Black",flagship_seeker_budget_constrained,6099.98,0.6499882641813234
"Smartphone Apple iPhone Air, 512GB, 5G, Sky Blue",flagship_seeker_budget_constrained,6099.98,0.6563407829540053
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 1TB, 24GB RAM, Dual Sim, 5G, Transparent Black",flagship_seeker_budget_constrained,5993.98,0.6408109691627702
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",flagship_seeker_budget_constrained,4849.98,0.6295959990568023
"Smartphone Apple iPhone 17, 256GB, 5G, White",flagship_seeker_budget_constrained,4849.98,0.6104166996227225
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, White",flagship_seeker_budget_constrained,6149.49,0.6580057177653107
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_budget_constrained,6149.49,0.6500960420514023
"Smartphone Apple iPhone 17e, 256GB, 5G, Black",flagship_seeker_premium_flexible,3579.99,0.6451888082096043
"Smartphone Apple iPhone 17e, 256GB, 5G, Soft Pink",flagship_seeker_premium_flexible,3579.99,0.6537329874009511
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",flagship_seeker_premium_flexible,1315.98,0.6554309947096978
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",flagship_seeker_premium_flexible,1315.98,0.6351064823090782
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",flagship_seeker_premium_flexible,1315.98,0.6484125230166239
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",flagship_seeker_premium_flexible,1315.98,0.6420895638125995
"Smartphone Samsung Galaxy S24 FE, 512GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Gray",flagship_seeker_premium_flexible,2799.98,0.6565747635509781
"Smartphone ZTE nubia Flip, 512GB, 20GB RAM ( 8GB+ 12GB extensibili), Dual SIM, Tri-Camera, 5G, Sunshine Golden",flagship_seeker_premium_flexible,2363.98,0.6510662364897054
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_premium_flexible,714.98,0.6341013256930378
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",flagship_seeker_premium_flexible,1199.98,0.70808646109992
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",flagship_seeker_premium_flexible,999.98,0.6932311995493188
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",flagship_seeker_premium_flexible,999.98,0.6525999964983344
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Icyblue",flagship_seeker_premium_flexible,4201.98,0.6747109645606505
